latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.33511,69.86858,311.34,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.03,3.85,N,jamnagar,VIIRS_NOAA20_NRT
22.33834,69.868,304.88,0.45,0.39,2026-06-23,2051,N20,VIIRS,n,2.0NRT,291.51,2.59,N,jamnagar,VIIRS_NOAA20_NRT
22.34016,69.85503,308.94,0.45,0.39,2026-06-23,2051,N20,VIIRS,n,2.0NRT,293.83,2.99,N,jamnagar,VIIRS_NOAA20_NRT
22.47542,70.12431,330.64,0.52,0.5,2026-06-24,805,N20,VIIRS,l,2.0NRT,301.61,1.7,D,jamnagar,VIIRS_NOAA20_NRT
22.32294,69.88258,314.14,0.46,0.39,2026-06-27,2116,N20,VIIRS,n,2.0NRT,296.77,3.05,N,jamnagar,VIIRS_NOAA20_NRT
22.3391,69.85394,310.73,0.46,0.39,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.53,3.08,N,jamnagar,VIIRS_NOAA20_NRT
22.33986,69.85631,306.31,0.4,0.37,2026-06-28,2057,N20,VIIRS,n,2.0NRT,284.38,1.18,N,jamnagar,VIIRS_NOAA20_NRT
22.33493,69.86871,309.97,0.41,0.37,2026-07-08,2110,N20,VIIRS,n,2.0NRT,296.72,3.26,N,jamnagar,VIIRS_NOAA20_NRT
22.3349,69.86817,295.4,0.72,0.76,2026-07-16,2201,N20,VIIRS,n,2.0NRT,284.21,4.27,N,jamnagar,VIIRS_NOAA20_NRT
22.34027,69.85518,308.21,0.38,0.36,2026-08-04,2106,N20,VIIRS,n,2.0NRT,286.94,1.84,N,jamnagar,VIIRS_NOAA20_NRT
22.33785,69.86696,301.74,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,281.9,1.23,N,jamnagar,VIIRS_NOAA20_NRT
22.33982,69.85525,302.09,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,278.97,1.06,N,jamnagar,VIIRS_NOAA20_NRT
22.34236,69.87119,331.0,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N,jamnagar,VIIRS_NOAA20_NRT
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,jamnagar,VIIRS_NOAA20_NRT
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,jamnagar,VIIRS_NOAA20_NRT
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N,jamnagar,VIIRS_NOAA20_NRT
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,jamnagar,VIIRS_NOAA20_NRT
22.40417,69.81351,349.48,0.37,0.58,2026-05-02,917,N,VIIRS,n,2.0NRT,306.07,3.78,D,jamnagar,VIIRS_SNPP_NRT
22.31355,69.85928,313.06,0.36,0.57,2026-05-02,2146,N,VIIRS,n,2.0NRT,298.92,0.63,N,jamnagar,VIIRS_SNPP_NRT
22.3365,69.86751,313.6,0.38,0.36,2026-05-04,2108,N,VIIRS,n,2.0NRT,302.19,2.98,N,jamnagar,VIIRS_SNPP_NRT
22.32086,69.88123,313.03,0.46,0.39,2026-05-14,2123,N,VIIRS,n,2.0NRT,297.56,1.91,N,jamnagar,VIIRS_SNPP_NRT
22.3399,69.85509,312.26,0.4,0.37,2026-05-15,2101,N,VIIRS,n,2.0NRT,300.79,2.26,N,jamnagar,VIIRS_SNPP_NRT
22.46394,69.97305,343.04,0.39,0.36,2026-05-20,839,N,VIIRS,l,2.0NRT,316.89,9.37,D,jamnagar,VIIRS_SNPP_NRT
22.33452,69.86738,311.59,0.38,0.36,2026-05-20,2110,N,VIIRS,n,2.0NRT,301.34,2.44,N,jamnagar,VIIRS_SNPP_NRT
22.31176,70.23502,350.28,0.49,0.41,2026-05-21,822,N,VIIRS,n,2.0NRT,319.66,16.21,D,jamnagar,VIIRS_SNPP_NRT
22.33878,69.85378,311.09,0.41,0.37,2026-05-25,2116,N,VIIRS,n,2.0NRT,300.93,3.12,N,jamnagar,VIIRS_SNPP_NRT
22.32529,70.15926,341.76,0.5,0.49,2026-05-27,809,N,VIIRS,n,2.0NRT,309.86,14.49,D,jamnagar,VIIRS_SNPP_NRT
22.32646,70.15605,348.41,0.5,0.49,2026-05-27,809,N,VIIRS,n,2.0NRT,309.84,12.04,D,jamnagar,VIIRS_SNPP_NRT
22.36775,69.96391,336.33,0.38,0.44,2026-06-04,900,N,VIIRS,n,2.0NRT,306.06,4.66,D,jamnagar,VIIRS_SNPP_NRT
22.32349,69.88551,339.21,0.47,0.48,2026-06-09,905,N,VIIRS,n,2.0NRT,304.87,4.81,D,jamnagar,VIIRS_SNPP_NRT
22.31708,69.88683,309.55,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,294.75,1.67,N,jamnagar,VIIRS_SNPP_NRT
22.31797,69.88235,308.01,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,294.31,1.67,N,jamnagar,VIIRS_SNPP_NRT
22.31886,69.87788,314.31,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,296.14,2.4,N,jamnagar,VIIRS_SNPP_NRT
22.32138,69.88783,310.02,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,293.4,1.67,N,jamnagar,VIIRS_SNPP_NRT
22.32227,69.88338,336.09,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,295.2,1.67,N,jamnagar,VIIRS_SNPP_NRT
22.32316,69.87891,326.49,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,295.65,2.4,N,jamnagar,VIIRS_SNPP_NRT
22.32404,69.87445,305.83,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,294.94,2.4,N,jamnagar,VIIRS_SNPP_NRT
22.32569,69.88885,306.58,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,293.68,2.02,N,jamnagar,VIIRS_SNPP_NRT
22.32657,69.88439,313.55,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,295.27,2.02,N,jamnagar,VIIRS_SNPP_NRT
22.32746,69.87993,311.58,0.46,0.47,2026-06-09,2136,N,VIIRS,n,2.0NRT,296.15,2.5,N,jamnagar,VIIRS_SNPP_NRT
22.33554,69.86747,310.44,0.46,0.39,2026-06-15,2123,N,VIIRS,n,2.0NRT,299.13,5.04,N,jamnagar,VIIRS_SNPP_NRT
22.34356,69.86451,309.91,0.46,0.39,2026-06-15,2123,N,VIIRS,n,2.0NRT,296.65,4.97,N,jamnagar,VIIRS_SNPP_NRT
22.33553,69.8676,311.44,0.4,0.37,2026-06-16,2104,N,VIIRS,n,2.0NRT,298.46,4.69,N,jamnagar,VIIRS_SNPP_NRT
22.34119,69.85283,309.12,0.4,0.37,2026-06-16,2104,N,VIIRS,n,2.0NRT,297.4,3.48,N,jamnagar,VIIRS_SNPP_NRT
22.32116,69.87794,314.73,0.43,0.46,2026-06-17,2046,N,VIIRS,n,2.0NRT,295.4,1.9,N,jamnagar,VIIRS_SNPP_NRT
22.3358,69.86646,308.04,0.36,0.57,2026-06-19,2148,N,VIIRS,n,2.0NRT,294.71,2.45,N,jamnagar,VIIRS_SNPP_NRT
22.33892,69.85261,308.43,0.36,0.57,2026-06-19,2148,N,VIIRS,n,2.0NRT,294.62,2.25,N,jamnagar,VIIRS_SNPP_NRT
22.33782,69.8652,308.81,0.56,0.43,2026-06-20,2129,N,VIIRS,n,2.0NRT,297.76,5.3,N,jamnagar,VIIRS_SNPP_NRT
22.33985,69.85446,309.15,0.56,0.43,2026-06-20,2129,N,VIIRS,n,2.0NRT,298.16,5.38,N,jamnagar,VIIRS_SNPP_NRT
22.34013,69.85477,316.58,0.38,0.36,2026-06-21,2110,N,VIIRS,n,2.0NRT,299.86,1.82,N,jamnagar,VIIRS_SNPP_NRT
22.57459,70.22716,309.63,0.39,0.36,2026-06-21,2110,N,VIIRS,n,2.0NRT,297.63,0.45,N,jamnagar,VIIRS_SNPP_NRT
22.33649,69.86675,312.43,0.41,0.37,2026-06-26,2116,N,VIIRS,n,2.0NRT,298.5,4.01,N,jamnagar,VIIRS_SNPP_NRT
22.33849,69.85496,313.26,0.41,0.37,2026-06-26,2116,N,VIIRS,n,2.0NRT,298.72,3.81,N,jamnagar,VIIRS_SNPP_NRT
22.33501,69.86803,309.1,0.44,0.38,2026-06-27,2057,N,VIIRS,n,2.0NRT,296.9,3.65,N,jamnagar,VIIRS_SNPP_NRT
22.34035,69.85574,310.58,0.44,0.38,2026-06-27,2057,N,VIIRS,n,2.0NRT,296.75,3.05,N,jamnagar,VIIRS_SNPP_NRT
22.49221,70.1522,335.94,0.49,0.4,2026-07-01,856,N,VIIRS,n,2.0NRT,292.1,2.39,D,jamnagar,VIIRS_SNPP_NRT
22.3335,69.86872,304.01,0.4,0.37,2026-07-18,2104,N,VIIRS,n,2.0NRT,291.79,1.06,N,jamnagar,VIIRS_SNPP_NRT
22.33407,69.86489,303.35,0.4,0.37,2026-07-18,2104,N,VIIRS,n,2.0NRT,291.57,1.06,N,jamnagar,VIIRS_SNPP_NRT
22.33686,69.8693,303.88,0.4,0.37,2026-07-18,2104,N,VIIRS,n,2.0NRT,291.69,1.06,N,jamnagar,VIIRS_SNPP_NRT
22.33743,69.86547,304.24,0.4,0.37,2026-07-18,2104,N,VIIRS,n,2.0NRT,291.39,1.06,N,jamnagar,VIIRS_SNPP_NRT
22.33633,69.86706,296.59,0.53,0.42,2026-08-09,2053,N,VIIRS,n,2.0NRT,276.09,0.94,N,jamnagar,VIIRS_SNPP_NRT
22.3395,69.85548,304.65,0.45,0.39,2026-08-14,2059,N,VIIRS,n,2.0NRT,288.65,1.98,N,jamnagar,VIIRS_SNPP_NRT
22.3408,69.85459,305.94,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,294.23,1.87,N,jamnagar,VIIRS_SNPP_NRT
22.34174,69.87002,322.14,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,292.79,1.78,N,jamnagar,VIIRS_SNPP_NRT
22.34504,69.87063,323.05,0.38,0.36,2026-08-24,2112,N,VIIRS,n,2.0NRT,292.53,1.78,N,jamnagar,VIIRS_SNPP_NRT
