latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,cluster,satellite_source
22.11218,73.1266,342.12,0.57,0.52,2026-05-07,852,N21,VIIRS,n,2.0NRT,307.5,6.38,D,vadodara,VIIRS_NOAA21_NRT
22.15899,73.13839,342.04,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,316.52,5.79,D,vadodara,VIIRS_NOAA21_NRT
22.15961,73.14221,343.9,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,316.01,5.79,D,vadodara,VIIRS_NOAA21_NRT
22.18114,73.23256,346.12,0.4,0.37,2026-05-09,813,N21,VIIRS,l,2.0NRT,319.77,7.8,D,vadodara,VIIRS_NOAA21_NRT
22.20784,73.35672,342.53,0.43,0.46,2026-05-10,754,N21,VIIRS,l,2.0NRT,315.61,11.51,D,vadodara,VIIRS_NOAA21_NRT
22.20903,73.35215,348.48,0.43,0.46,2026-05-10,754,N21,VIIRS,n,2.0NRT,317.68,12.0,D,vadodara,VIIRS_NOAA21_NRT
22.23689,73.27396,343.22,0.43,0.46,2026-05-10,754,N21,VIIRS,l,2.0NRT,313.65,8.17,D,vadodara,VIIRS_NOAA21_NRT
22.13673,73.25446,337.91,0.43,0.62,2026-05-11,735,N21,VIIRS,l,2.0NRT,310.84,3.19,D,vadodara,VIIRS_NOAA21_NRT
22.17122,73.19839,337.64,0.44,0.62,2026-05-11,735,N21,VIIRS,l,2.0NRT,312.07,8.19,D,vadodara,VIIRS_NOAA21_NRT
22.17299,73.19092,349.29,0.44,0.62,2026-05-11,735,N21,VIIRS,n,2.0NRT,313.97,12.71,D,vadodara,VIIRS_NOAA21_NRT
22.43986,73.32274,342.51,0.42,0.61,2026-05-11,735,N21,VIIRS,n,2.0NRT,310.35,6.94,D,vadodara,VIIRS_NOAA21_NRT
22.17096,73.11976,306.47,0.45,0.63,2026-05-11,2004,N21,VIIRS,n,2.0NRT,295.22,0.64,N,vadodara,VIIRS_NOAA21_NRT
22.23327,73.24419,312.46,0.53,0.42,2026-05-15,2029,N21,VIIRS,n,2.0NRT,298.01,1.04,N,vadodara,VIIRS_NOAA21_NRT
22.23227,73.30755,335.58,0.68,0.74,2026-05-17,724,N21,VIIRS,n,2.0NRT,302.17,5.72,D,vadodara,VIIRS_NOAA21_NRT
22.11124,73.22047,367.0,0.47,0.64,2026-05-17,905,N21,VIIRS,h,2.0NRT,306.77,7.98,D,vadodara,VIIRS_NOAA21_NRT
22.12303,73.01239,340.04,0.45,0.63,2026-05-17,905,N21,VIIRS,n,2.0NRT,308.22,6.24,D,vadodara,VIIRS_NOAA21_NRT
22.13463,73.28696,367.0,0.47,0.64,2026-05-17,905,N21,VIIRS,h,2.0NRT,306.94,16.92,D,vadodara,VIIRS_NOAA21_NRT
22.28578,73.05991,337.23,0.46,0.64,2026-05-17,905,N21,VIIRS,n,2.0NRT,305.51,5.57,D,vadodara,VIIRS_NOAA21_NRT
22.28625,73.06302,340.69,0.46,0.64,2026-05-17,905,N21,VIIRS,n,2.0NRT,305.82,4.39,D,vadodara,VIIRS_NOAA21_NRT
22.16997,73.1306,348.28,0.4,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,312.83,4.78,D,vadodara,VIIRS_NOAA21_NRT
22.21129,73.35195,349.31,0.41,0.37,2026-05-19,826,N21,VIIRS,n,2.0NRT,316.73,3.19,D,vadodara,VIIRS_NOAA21_NRT
22.2387,73.17522,336.42,0.55,0.51,2026-05-21,748,N21,VIIRS,n,2.0NRT,304.45,4.0,D,vadodara,VIIRS_NOAA21_NRT
22.283,73.25426,334.58,0.54,0.51,2026-05-21,748,N21,VIIRS,l,2.0NRT,306.76,4.25,D,vadodara,VIIRS_NOAA21_NRT
22.22097,73.24914,333.65,0.54,0.68,2026-05-22,731,N21,VIIRS,n,2.0NRT,293.59,1.75,D,vadodara,VIIRS_NOAA21_NRT
22.20197,73.17795,337.72,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.44,4.13,D,vadodara,VIIRS_NOAA21_NRT
22.20211,73.17726,339.65,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.43,4.15,D,vadodara,VIIRS_NOAA21_NRT
22.22274,73.23734,339.86,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.1,6.02,D,vadodara,VIIRS_NOAA21_NRT
22.22303,73.23795,342.99,0.58,0.52,2026-05-23,852,N21,VIIRS,n,2.0NRT,304.41,3.81,D,vadodara,VIIRS_NOAA21_NRT
22.43102,73.36635,335.49,0.6,0.53,2026-05-23,852,N21,VIIRS,n,2.0NRT,305.35,7.58,D,vadodara,VIIRS_NOAA21_NRT
22.16432,73.34212,337.9,0.47,0.4,2026-05-24,833,N21,VIIRS,l,2.0NRT,308.59,6.63,D,vadodara,VIIRS_NOAA21_NRT
22.18568,73.21226,335.31,0.46,0.39,2026-05-24,833,N21,VIIRS,n,2.0NRT,304.23,7.99,D,vadodara,VIIRS_NOAA21_NRT
22.10341,73.00788,338.88,0.4,0.37,2026-05-25,813,N21,VIIRS,l,2.0NRT,311.67,4.96,D,vadodara,VIIRS_NOAA21_NRT
22.19785,73.1796,320.98,0.44,0.46,2026-05-26,2023,N21,VIIRS,n,2.0NRT,298.77,1.72,N,vadodara,VIIRS_NOAA21_NRT
22.10081,73.08183,331.58,0.36,0.57,2026-05-28,858,N21,VIIRS,l,2.0NRT,306.44,0.97,D,vadodara,VIIRS_NOAA21_NRT
22.27955,73.29588,352.02,0.37,0.58,2026-05-28,858,N21,VIIRS,n,2.0NRT,310.24,4.5,D,vadodara,VIIRS_NOAA21_NRT
22.28164,73.29588,352.27,0.37,0.58,2026-05-28,858,N21,VIIRS,n,2.0NRT,310.04,4.46,D,vadodara,VIIRS_NOAA21_NRT
22.21685,73.25903,337.21,0.56,0.43,2026-05-29,837,N21,VIIRS,n,2.0NRT,306.74,4.88,D,vadodara,VIIRS_NOAA21_NRT
22.39117,73.37739,336.8,0.57,0.43,2026-05-29,837,N21,VIIRS,n,2.0NRT,305.49,3.68,D,vadodara,VIIRS_NOAA21_NRT
22.12096,73.08562,339.84,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,312.46,2.72,D,vadodara,VIIRS_NOAA21_NRT
22.15347,73.34534,340.81,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.93,3.2,D,vadodara,VIIRS_NOAA21_NRT
22.15464,73.15173,337.89,0.38,0.36,2026-05-30,820,N21,VIIRS,l,2.0NRT,310.9,4.66,D,vadodara,VIIRS_NOAA21_NRT
22.41733,73.10931,342.07,0.38,0.36,2026-05-30,820,N21,VIIRS,n,2.0NRT,308.58,3.65,D,vadodara,VIIRS_NOAA21_NRT
22.15842,73.33037,342.85,0.34,0.56,2026-06-01,741,N21,VIIRS,n,2.0NRT,300.52,3.38,D,vadodara,VIIRS_NOAA21_NRT
22.36229,73.325,337.03,0.47,0.48,2026-06-03,843,N21,VIIRS,n,2.0NRT,304.17,6.23,D,vadodara,VIIRS_NOAA21_NRT
22.3929,73.32106,331.53,0.47,0.48,2026-06-03,843,N21,VIIRS,n,2.0NRT,301.17,6.78,D,vadodara,VIIRS_NOAA21_NRT
22.13057,73.07097,341.4,0.45,0.39,2026-06-05,807,N21,VIIRS,n,2.0NRT,309.04,12.28,D,vadodara,VIIRS_NOAA21_NRT
22.19669,73.16528,338.7,0.55,0.51,2026-06-06,748,N21,VIIRS,n,2.0NRT,300.81,3.66,D,vadodara,VIIRS_NOAA21_NRT
22.20901,73.17527,333.27,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,300.85,2.82,D,vadodara,VIIRS_NOAA21_NRT
22.20908,73.17435,334.43,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,300.76,4.08,D,vadodara,VIIRS_NOAA21_NRT
22.2138,73.17469,341.66,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,302.83,6.48,D,vadodara,VIIRS_NOAA21_NRT
22.21387,73.17376,335.81,0.58,0.52,2026-06-08,852,N21,VIIRS,n,2.0NRT,302.54,4.26,D,vadodara,VIIRS_NOAA21_NRT
22.14953,73.2094,338.66,0.46,0.39,2026-06-09,833,N21,VIIRS,n,2.0NRT,307.85,6.85,D,vadodara,VIIRS_NOAA21_NRT
22.39422,73.28435,337.33,0.47,0.39,2026-06-09,833,N21,VIIRS,l,2.0NRT,308.51,5.82,D,vadodara,VIIRS_NOAA21_NRT
22.1837,73.37117,311.02,0.39,0.37,2026-06-10,2042,N21,VIIRS,n,2.0NRT,297.1,0.88,N,vadodara,VIIRS_NOAA21_NRT
22.18703,73.37173,319.77,0.39,0.37,2026-06-10,2042,N21,VIIRS,n,2.0NRT,297.3,1.74,N,vadodara,VIIRS_NOAA21_NRT
22.12469,73.2831,338.11,0.56,0.43,2026-06-14,837,N21,VIIRS,n,2.0NRT,306.98,4.23,D,vadodara,VIIRS_NOAA21_NRT
22.25459,73.26776,337.62,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,308.04,5.42,D,vadodara,VIIRS_NOAA21_NRT
22.28349,73.31114,338.54,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,309.67,3.93,D,vadodara,VIIRS_NOAA21_NRT
22.28429,73.31317,337.72,0.56,0.43,2026-06-14,837,N21,VIIRS,l,2.0NRT,309.3,3.21,D,vadodara,VIIRS_NOAA21_NRT
22.43934,73.33505,338.56,0.38,0.36,2026-06-15,820,N21,VIIRS,n,2.0NRT,307.99,7.33,D,vadodara,VIIRS_NOAA21_NRT
22.41881,73.20767,332.76,0.53,0.42,2026-06-16,801,N21,VIIRS,l,2.0NRT,304.36,3.13,D,vadodara,VIIRS_NOAA21_NRT
22.34505,73.31377,337.09,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,302.99,4.36,D,vadodara,VIIRS_NOAA21_NRT
22.44708,73.31761,339.32,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,303.72,7.83,D,vadodara,VIIRS_NOAA21_NRT
22.44763,73.32156,337.57,0.41,0.37,2026-06-20,826,N21,VIIRS,n,2.0NRT,300.0,3.09,D,vadodara,VIIRS_NOAA21_NRT
22.36546,73.11534,310.62,0.45,0.39,2026-06-21,2036,N21,VIIRS,n,2.0NRT,295.59,2.13,N,vadodara,VIIRS_NOAA21_NRT
22.12473,73.21913,338.95,0.47,0.39,2026-06-01,835,N20,VIIRS,n,2.0NRT,308.21,10.88,D,vadodara,VIIRS_NOAA20_NRT
22.32334,73.39704,340.89,0.48,0.4,2026-06-01,835,N20,VIIRS,n,2.0NRT,308.11,10.84,D,vadodara,VIIRS_NOAA20_NRT
22.36067,73.32809,338.44,0.42,0.45,2026-06-03,758,N20,VIIRS,n,2.0NRT,299.54,5.15,D,vadodara,VIIRS_NOAA20_NRT
22.26696,73.34636,337.67,0.38,0.43,2026-06-06,841,N20,VIIRS,n,2.0NRT,306.44,1.68,D,vadodara,VIIRS_NOAA20_NRT
22.11591,73.03556,335.17,0.38,0.36,2026-06-07,822,N20,VIIRS,l,2.0NRT,306.77,3.34,D,vadodara,VIIRS_NOAA20_NRT
22.14993,73.11629,339.25,0.53,0.42,2026-06-08,805,N20,VIIRS,n,2.0NRT,301.74,2.53,D,vadodara,VIIRS_NOAA20_NRT
22.21088,73.17427,343.43,0.52,0.42,2026-06-08,805,N20,VIIRS,n,2.0NRT,303.34,13.95,D,vadodara,VIIRS_NOAA20_NRT
22.38143,73.25434,345.01,0.51,0.41,2026-06-08,805,N20,VIIRS,n,2.0NRT,306.24,5.56,D,vadodara,VIIRS_NOAA20_NRT
22.10715,73.13045,336.71,0.41,0.37,2026-06-12,828,N20,VIIRS,n,2.0NRT,303.6,3.04,D,vadodara,VIIRS_NOAA20_NRT
22.11054,73.1299,337.41,0.41,0.37,2026-06-12,828,N20,VIIRS,n,2.0NRT,303.5,4.78,D,vadodara,VIIRS_NOAA20_NRT
22.21915,73.31011,333.3,0.47,0.4,2026-06-17,837,N20,VIIRS,n,2.0NRT,299.9,4.9,D,vadodara,VIIRS_NOAA20_NRT
22.4074,73.35605,339.4,0.48,0.4,2026-06-17,837,N20,VIIRS,n,2.0NRT,304.39,7.6,D,vadodara,VIIRS_NOAA20_NRT
22.39317,73.2423,336.05,0.38,0.43,2026-06-22,841,N20,VIIRS,n,2.0NRT,301.45,6.32,D,vadodara,VIIRS_NOAA20_NRT
22.15577,73.20657,332.62,0.52,0.5,2026-05-01,756,N,VIIRS,l,2.0NRT,303.82,3.2,D,vadodara,VIIRS_SNPP_NRT
22.15587,73.21011,330.43,0.52,0.5,2026-05-01,756,N,VIIRS,l,2.0NRT,304.22,1.25,D,vadodara,VIIRS_SNPP_NRT
22.1236,73.32962,330.43,0.5,0.66,2026-05-02,737,N,VIIRS,l,2.0NRT,304.98,3.44,D,vadodara,VIIRS_SNPP_NRT
22.17599,73.12718,338.29,0.59,0.53,2026-05-03,858,N,VIIRS,n,2.0NRT,307.57,4.78,D,vadodara,VIIRS_SNPP_NRT
22.44119,73.18926,322.09,0.58,0.52,2026-05-03,2127,N,VIIRS,n,2.0NRT,295.86,4.65,N,vadodara,VIIRS_SNPP_NRT
22.44594,73.19042,307.08,0.58,0.52,2026-05-03,2127,N,VIIRS,n,2.0NRT,295.47,2.45,N,vadodara,VIIRS_SNPP_NRT
22.11475,73.12082,337.66,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,308.68,2.81,D,vadodara,VIIRS_SNPP_NRT
22.11519,73.11964,334.83,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,307.69,2.32,D,vadodara,VIIRS_SNPP_NRT
22.11781,73.11571,335.27,0.47,0.4,2026-05-04,839,N,VIIRS,l,2.0NRT,307.44,2.81,D,vadodara,VIIRS_SNPP_NRT
22.1184,73.12027,339.87,0.47,0.4,2026-05-04,839,N,VIIRS,n,2.0NRT,309.09,2.81,D,vadodara,VIIRS_SNPP_NRT
22.15043,73.21699,334.61,0.42,0.45,2026-05-06,801,N,VIIRS,l,2.0NRT,307.87,2.17,D,vadodara,VIIRS_SNPP_NRT
22.15192,73.21671,338.13,0.42,0.45,2026-05-06,801,N,VIIRS,n,2.0NRT,307.29,2.8,D,vadodara,VIIRS_SNPP_NRT
22.15985,73.14292,345.29,0.38,0.58,2026-05-08,907,N,VIIRS,n,2.0NRT,310.44,3.78,D,vadodara,VIIRS_SNPP_NRT
22.17579,73.19393,367.0,0.38,0.59,2026-05-08,907,N,VIIRS,h,2.0NRT,315.9,11.4,D,vadodara,VIIRS_SNPP_NRT
22.17625,73.19081,367.0,0.38,0.59,2026-05-08,907,N,VIIRS,h,2.0NRT,316.15,9.39,D,vadodara,VIIRS_SNPP_NRT
22.17659,73.19456,347.58,0.38,0.59,2026-05-08,907,N,VIIRS,n,2.0NRT,314.49,11.91,D,vadodara,VIIRS_SNPP_NRT
22.16248,73.13909,367.0,0.57,0.43,2026-05-09,845,N,VIIRS,h,2.0NRT,312.8,11.53,D,vadodara,VIIRS_SNPP_NRT
22.2555,73.39989,341.84,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,313.99,5.4,D,vadodara,VIIRS_SNPP_NRT
22.25594,73.3993,339.7,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,313.04,5.69,D,vadodara,VIIRS_SNPP_NRT
22.38956,73.34622,340.08,0.39,0.44,2026-05-09,845,N,VIIRS,l,2.0NRT,314.43,8.51,D,vadodara,VIIRS_SNPP_NRT
22.10221,73.12564,347.73,0.38,0.36,2026-05-10,828,N,VIIRS,n,2.0NRT,319.79,1.81,D,vadodara,VIIRS_SNPP_NRT
22.20738,73.35615,345.09,0.39,0.36,2026-05-10,828,N,VIIRS,l,2.0NRT,318.65,7.27,D,vadodara,VIIRS_SNPP_NRT
22.38968,73.11756,312.04,0.38,0.36,2026-05-10,2055,N,VIIRS,n,2.0NRT,298.67,1.01,N,vadodara,VIIRS_SNPP_NRT
22.17472,73.19091,346.13,0.51,0.41,2026-05-11,809,N,VIIRS,l,2.0NRT,319.9,11.94,D,vadodara,VIIRS_SNPP_NRT
22.44316,73.32162,348.53,0.5,0.41,2026-05-11,809,N,VIIRS,n,2.0NRT,317.08,10.97,D,vadodara,VIIRS_SNPP_NRT
22.2009,73.31972,333.92,0.49,0.65,2026-05-13,911,N,VIIRS,n,2.0NRT,299.82,2.3,D,vadodara,VIIRS_SNPP_NRT
22.13758,73.06042,344.31,0.47,0.48,2026-05-14,852,N,VIIRS,n,2.0NRT,315.83,7.53,D,vadodara,VIIRS_SNPP_NRT
22.43665,73.38286,342.19,0.49,0.49,2026-05-14,854,N,VIIRS,l,2.0NRT,314.83,8.86,D,vadodara,VIIRS_SNPP_NRT
22.16871,73.25933,335.3,0.41,0.37,2026-05-15,835,N,VIIRS,n,2.0NRT,303.85,1.6,D,vadodara,VIIRS_SNPP_NRT
22.21041,73.35565,342.66,0.42,0.38,2026-05-15,835,N,VIIRS,n,2.0NRT,310.73,5.39,D,vadodara,VIIRS_SNPP_NRT
22.26639,73.01155,335.14,0.41,0.37,2026-05-15,835,N,VIIRS,l,2.0NRT,307.06,0.97,D,vadodara,VIIRS_SNPP_NRT
22.26675,73.38855,347.6,0.42,0.38,2026-05-15,835,N,VIIRS,n,2.0NRT,303.17,8.55,D,vadodara,VIIRS_SNPP_NRT
22.27566,73.27544,337.43,0.42,0.37,2026-05-15,835,N,VIIRS,l,2.0NRT,310.25,5.32,D,vadodara,VIIRS_SNPP_NRT
22.1448,73.1262,344.0,0.44,0.38,2026-05-16,816,N,VIIRS,l,2.0NRT,318.8,12.12,D,vadodara,VIIRS_SNPP_NRT
22.11229,73.22179,367.0,0.52,0.5,2026-05-17,756,N,VIIRS,h,2.0NRT,312.17,12.78,D,vadodara,VIIRS_SNPP_NRT
22.16364,73.12317,335.04,0.52,0.5,2026-05-17,756,N,VIIRS,l,2.0NRT,309.43,3.15,D,vadodara,VIIRS_SNPP_NRT
22.17126,73.28063,336.66,0.51,0.49,2026-05-17,756,N,VIIRS,l,2.0NRT,309.05,2.77,D,vadodara,VIIRS_SNPP_NRT
22.17157,73.27742,344.14,0.51,0.49,2026-05-17,756,N,VIIRS,n,2.0NRT,310.38,8.39,D,vadodara,VIIRS_SNPP_NRT
22.17576,73.27958,344.68,0.51,0.49,2026-05-17,756,N,VIIRS,n,2.0NRT,310.9,6.28,D,vadodara,VIIRS_SNPP_NRT
22.35525,73.24023,338.74,0.61,0.53,2026-05-19,900,N,VIIRS,l,2.0NRT,312.42,8.61,D,vadodara,VIIRS_SNPP_NRT
22.11366,73.01243,340.85,0.47,0.39,2026-05-20,839,N,VIIRS,l,2.0NRT,312.78,6.96,D,vadodara,VIIRS_SNPP_NRT
22.13986,73.12446,341.52,0.47,0.4,2026-05-20,839,N,VIIRS,l,2.0NRT,315.6,5.83,D,vadodara,VIIRS_SNPP_NRT
22.39892,73.32332,348.42,0.49,0.4,2026-05-20,839,N,VIIRS,n,2.0NRT,315.86,15.97,D,vadodara,VIIRS_SNPP_NRT
22.17602,73.11868,341.8,0.39,0.36,2026-05-21,822,N,VIIRS,l,2.0NRT,312.58,5.94,D,vadodara,VIIRS_SNPP_NRT
22.22299,73.24883,341.52,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.01,3.78,D,vadodara,VIIRS_SNPP_NRT
22.22322,73.3102,334.84,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.22,2.86,D,vadodara,VIIRS_SNPP_NRT
22.22626,73.30958,335.5,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,301.76,2.46,D,vadodara,VIIRS_SNPP_NRT
22.24541,73.27679,335.01,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,301.77,2.37,D,vadodara,VIIRS_SNPP_NRT
22.24949,73.27592,333.41,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,302.61,1.67,D,vadodara,VIIRS_SNPP_NRT
22.25535,73.15069,333.13,0.42,0.45,2026-05-22,803,N,VIIRS,l,2.0NRT,304.58,2.18,D,vadodara,VIIRS_SNPP_NRT
22.397,73.25698,341.72,0.41,0.45,2026-05-22,803,N,VIIRS,n,2.0NRT,305.81,2.58,D,vadodara,VIIRS_SNPP_NRT
22.43383,73.36266,335.24,0.4,0.44,2026-05-22,803,N,VIIRS,l,2.0NRT,306.27,3.1,D,vadodara,VIIRS_SNPP_NRT
22.203,73.17523,331.83,0.41,0.6,2026-05-23,744,N,VIIRS,n,2.0NRT,299.47,2.99,D,vadodara,VIIRS_SNPP_NRT
22.22053,73.24231,330.95,0.77,0.77,2026-05-23,926,N,VIIRS,n,2.0NRT,295.48,2.25,D,vadodara,VIIRS_SNPP_NRT
22.18671,73.16098,367.0,0.38,0.59,2026-05-24,905,N,VIIRS,h,2.0NRT,299.15,6.45,D,vadodara,VIIRS_SNPP_NRT
22.32105,73.28194,336.47,0.39,0.44,2026-05-25,848,N,VIIRS,n,2.0NRT,306.38,1.52,D,vadodara,VIIRS_SNPP_NRT
22.14731,73.20878,340.2,0.39,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,313.13,2.78,D,vadodara,VIIRS_SNPP_NRT
22.18668,73.38184,341.17,0.39,0.36,2026-05-26,828,N,VIIRS,l,2.0NRT,312.42,2.0,D,vadodara,VIIRS_SNPP_NRT
22.19844,73.18002,334.79,0.39,0.36,2026-05-26,2057,N,VIIRS,n,2.0NRT,299.32,2.43,N,vadodara,VIIRS_SNPP_NRT
22.13438,73.09391,339.4,0.51,0.41,2026-05-27,809,N,VIIRS,l,2.0NRT,310.69,4.45,D,vadodara,VIIRS_SNPP_NRT
22.13495,73.09158,336.1,0.52,0.41,2026-05-27,809,N,VIIRS,l,2.0NRT,310.15,3.38,D,vadodara,VIIRS_SNPP_NRT
22.20741,73.37846,344.02,0.63,0.54,2026-05-28,750,N,VIIRS,n,2.0NRT,308.82,7.02,D,vadodara,VIIRS_SNPP_NRT
22.23494,73.24268,346.14,0.32,0.55,2026-05-28,750,N,VIIRS,n,2.0NRT,310.75,3.12,D,vadodara,VIIRS_SNPP_NRT
22.23634,73.24434,347.31,0.32,0.55,2026-05-28,750,N,VIIRS,n,2.0NRT,310.08,3.92,D,vadodara,VIIRS_SNPP_NRT
22.39052,73.37997,332.2,0.5,0.49,2026-05-30,854,N,VIIRS,l,2.0NRT,303.97,3.36,D,vadodara,VIIRS_SNPP_NRT
22.12745,73.11249,334.31,0.41,0.37,2026-05-31,835,N,VIIRS,l,2.0NRT,306.2,3.3,D,vadodara,VIIRS_SNPP_NRT
22.12747,73.08811,348.63,0.41,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,306.58,13.43,D,vadodara,VIIRS_SNPP_NRT
22.42947,73.25785,345.86,0.42,0.37,2026-05-31,835,N,VIIRS,n,2.0NRT,306.24,7.25,D,vadodara,VIIRS_SNPP_NRT
22.44243,73.37628,339.7,0.42,0.38,2026-05-31,835,N,VIIRS,n,2.0NRT,306.79,5.39,D,vadodara,VIIRS_SNPP_NRT
22.18602,73.37823,337.85,0.49,0.4,2026-06-05,841,N,VIIRS,n,2.0NRT,304.67,5.05,D,vadodara,VIIRS_SNPP_NRT
22.21607,73.34492,333.63,0.4,0.45,2026-06-07,803,N,VIIRS,n,2.0NRT,302.35,1.85,D,vadodara,VIIRS_SNPP_NRT
22.21074,73.17352,333.64,0.41,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.59,3.71,D,vadodara,VIIRS_SNPP_NRT
22.21208,73.17377,330.35,0.41,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.42,2.97,D,vadodara,VIIRS_SNPP_NRT
22.37701,73.24802,335.95,0.4,0.6,2026-06-08,746,N,VIIRS,n,2.0NRT,297.79,1.4,D,vadodara,VIIRS_SNPP_NRT
22.23131,73.32719,335.11,0.39,0.44,2026-06-10,848,N,VIIRS,l,2.0NRT,305.48,2.95,D,vadodara,VIIRS_SNPP_NRT
22.1884,73.36977,314.03,0.39,0.44,2026-06-10,2116,N,VIIRS,n,2.0NRT,296.05,3.53,N,vadodara,VIIRS_SNPP_NRT
22.2585,73.36123,332.72,0.49,0.65,2026-06-14,913,N,VIIRS,n,2.0NRT,298.71,1.2,D,vadodara,VIIRS_SNPP_NRT
22.25879,73.36234,330.67,0.5,0.65,2026-06-14,913,N,VIIRS,n,2.0NRT,299.02,1.88,D,vadodara,VIIRS_SNPP_NRT
22.22091,73.23485,340.37,0.42,0.37,2026-06-16,837,N,VIIRS,n,2.0NRT,308.89,6.13,D,vadodara,VIIRS_SNPP_NRT
22.43152,73.23392,340.5,0.48,0.4,2026-06-21,841,N,VIIRS,n,2.0NRT,307.09,8.04,D,vadodara,VIIRS_SNPP_NRT
22.43561,73.09082,338.51,0.48,0.4,2026-06-21,841,N,VIIRS,n,2.0NRT,306.95,4.76,D,vadodara,VIIRS_SNPP_NRT
22.16138,73.35177,330.22,0.4,0.6,2026-06-24,746,N,VIIRS,n,2.0NRT,295.05,3.33,D,vadodara,VIIRS_SNPP_NRT
22.44666,73.31448,334.24,0.39,0.59,2026-06-25,907,N,VIIRS,n,2.0NRT,296.22,1.22,D,vadodara,VIIRS_SNPP_NRT
22.32074,73.34248,342.19,0.39,0.44,2026-06-26,848,N,VIIRS,n,2.0NRT,303.53,6.01,D,vadodara,VIIRS_SNPP_NRT
22.3936,73.2639,334.65,0.39,0.44,2026-06-26,848,N,VIIRS,n,2.0NRT,301.7,3.62,D,vadodara,VIIRS_SNPP_NRT
22.38283,73.12825,311.15,0.38,0.36,2026-06-27,2057,N,VIIRS,n,2.0NRT,292.29,3.56,N,vadodara,VIIRS_SNPP_NRT
22.38937,73.11508,295.06,0.43,0.62,2026-08-27,2017,N,VIIRS,n,2.0NRT,272.37,0.59,N,vadodara,VIIRS_SNPP_NRT
21.66479,73.00563,332.89,0.38,0.36,2024-01-17,817,N21,VIIRS,n,2.0NRT,303.1,2.89,D,bharuch,VIIRS_NOAA21_NRT
21.76428,73.10349,337.79,0.53,0.42,2024-01-18,758,N21,VIIRS,n,2.0NRT,307.39,26.55,D,bharuch,VIIRS_NOAA21_NRT
21.62343,72.97357,318.25,0.47,0.64,2024-01-20,2129,N21,VIIRS,n,2.0NRT,286.43,2.76,N,bharuch,VIIRS_NOAA21_NRT
21.62582,72.97398,346.44,0.45,0.47,2024-01-21,841,N21,VIIRS,n,2.0NRT,306.02,7.39,D,bharuch,VIIRS_NOAA21_NRT
21.59033,72.94035,336.8,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,304.86,2.32,D,bharuch,VIIRS_NOAA21_NRT
21.75711,73.02003,333.91,0.4,0.37,2024-01-22,824,N21,VIIRS,n,2.0NRT,305.87,1.96,D,bharuch,VIIRS_NOAA21_NRT
21.62401,72.97421,310.22,0.41,0.37,2024-01-22,2053,N21,VIIRS,n,2.0NRT,287.32,1.35,N,bharuch,VIIRS_NOAA21_NRT
21.64094,72.95773,330.2,0.58,0.7,2024-01-25,909,N21,VIIRS,l,2.0NRT,302.01,6.5,D,bharuch,VIIRS_NOAA21_NRT
21.7097,73.13675,330.06,0.46,0.39,2024-01-27,830,N21,VIIRS,n,2.0NRT,304.04,1.93,D,bharuch,VIIRS_NOAA21_NRT
21.58698,72.96062,334.55,0.55,0.43,2024-02-03,758,N21,VIIRS,n,2.0NRT,306.05,3.87,D,bharuch,VIIRS_NOAA21_NRT
21.55573,73.08161,332.35,0.46,0.39,2024-02-08,805,N21,VIIRS,n,2.0NRT,305.57,2.6,D,bharuch,VIIRS_NOAA21_NRT
